"DateStart","DateEnd","SST_MIN","SST_MAX","SST_AVG","SST_ANOM","DHW","ALERTLEVEL"
2008-01-02,2008-01-03,28.38,28.6,28.58,0.8745,0,0
2008-01-03,2008-01-04,28.47,28.72,28.69,1.0103,0,0
2008-01-04,2008-01-05,28.41,28.67,28.63,0.9397,0,0
2008-01-05,2008-01-06,28.14,28.52,28.43,0.8248,0,0
2008-01-06,2008-01-07,27.5,28.39,28.28,0.6235,0,0
2008-01-07,2008-01-08,27.7,28.35,28.31,0.6561,0,0
2008-01-08,2008-01-09,27.89,28.36,28.32,0.6739,0,0
2008-01-09,2008-01-10,28.2,28.54,28.51,0.889,0,0
2008-01-10,2008-01-11,28.08,28.42,28.36,0.8177,0,0
2008-01-11,2008-01-12,28.1,28.39,28.26,0.7081,0,0
2008-01-12,2008-01-13,28.12,28.35,28.32,0.7726,0,0
2008-01-13,2008-01-14,27.93,28.35,28.27,0.7284,0,0
2008-01-14,2008-01-15,28,28.35,28.32,0.7745,0,0
2008-01-15,2008-01-16,28.02,28.42,28.34,0.84,0,0
2008-01-16,2008-01-17,27.84,28.14,28.08,0.5987,0,0
2008-01-17,2008-01-18,27.76,28.04,27.97,0.4981,0,0
2008-01-18,2008-01-19,27.9,28.21,28.16,0.6671,0,0
2008-01-19,2008-01-20,27.89,28.27,28.19,0.7374,0,0
2008-01-20,2008-01-21,28.09,28.38,28.31,0.8435,0,0
2008-01-21,2008-01-22,28.1,28.39,28.36,0.9081,0,0
2008-01-22,2008-01-23,28.17,28.46,28.4,0.9432,0,0
2008-01-23,2008-01-24,27.92,28.39,28.28,0.8471,0,0
2008-01-24,2008-01-25,27.68,28.25,28.15,0.7129,0,0
2008-01-25,2008-01-26,27.82,28.38,28.31,0.8668,0,0
2008-01-26,2008-01-27,27.94,28.21,28.17,0.7652,0,0
2008-01-27,2008-01-28,27.9,28.1,28.1,0.7106,0,0
2008-01-28,2008-01-29,27.9,28.16,28.15,0.769,0,0
2008-01-29,2008-01-30,27.96,28.29,28.26,0.8965,0,0
2008-01-30,2008-01-31,27.78,28,27.97,0.6106,0,0
2008-01-31,2008-02-01,27.94,28.12,28.1,0.7442,0,0
2008-02-01,2008-02-02,27.9,28.09,28.01,0.679,0,0
2008-02-02,2008-02-03,27.82,28.07,28.01,0.6768,0,0
2008-02-03,2008-02-04,27.3,27.85,27.77,0.5055,0,0
2008-02-04,2008-02-05,27.62,27.87,27.83,0.4935,0,0
2008-02-05,2008-02-06,27.73,27.92,27.87,0.5765,0,0
2008-02-06,2008-02-07,27.93,28.14,28.01,0.7458,0,0
2008-02-07,2008-02-08,27.85,27.99,27.95,0.6652,0,0
2008-02-08,2008-02-09,27.58,28.09,28.06,0.7923,0,0
2008-02-09,2008-02-10,27.55,28.02,27.98,0.7239,0,0
2008-02-10,2008-02-11,27.67,27.97,27.95,0.6948,0,0
2008-02-11,2008-02-12,27.85,28,27.95,0.7126,0,0
2008-02-12,2008-02-13,27.76,28.1,28.07,0.8319,0,0
2008-02-13,2008-02-14,27.79,27.99,27.96,0.6926,0,0
2008-02-14,2008-02-15,27.83,28.16,28.12,0.88,0,0
2008-02-15,2008-02-16,27.84,28.03,27.93,0.75,0,0
2008-02-16,2008-02-17,27.63,27.94,27.91,0.6779,0,0
2008-02-17,2008-02-18,27.7,27.88,27.87,0.6438,0,0
2008-02-18,2008-02-19,27.43,27.65,27.57,0.3617,0,0
2008-02-19,2008-02-20,27.45,27.77,27.74,0.4876,0,0
2008-02-20,2008-02-21,27.65,27.94,27.9,0.6645,0,0
2008-02-21,2008-02-22,27.7,27.97,27.92,0.7234,0,0
2008-02-22,2008-02-23,27.87,28.09,28.04,0.7786,0,0
2008-02-23,2008-02-24,27.64,27.89,27.81,0.6279,0,0
2008-02-24,2008-02-25,27.84,28.15,28,0.7221,0,0
2008-02-25,2008-02-26,27.87,28.08,28,0.7152,0,0
2008-02-26,2008-02-27,27.45,27.99,27.84,0.6559,0,0
2008-02-27,2008-02-28,27.6,28.07,27.97,0.6869,0,0
2008-02-28,2008-02-29,27.87,28.17,28.09,0.8086,0,0
2008-02-29,2008-03-01,27.89,28.12,28.07,0.7866,0,0
2008-03-01,2008-03-02,27.97,28.13,28.08,0.7886,0,0
2008-03-02,2008-03-03,27.89,28.14,28.07,0.7759,0,0
2008-03-03,2008-03-04,27.77,28.12,28.09,0.8972,0,0
2008-03-04,2008-03-05,27.8,28.26,28.17,0.9303,0,0
2008-03-05,2008-03-06,27.96,28.22,28.18,0.9107,0,0
2008-03-06,2008-03-07,27.87,28.08,28.07,0.7872,0,0
2008-03-07,2008-03-08,27.82,28.13,28,0.6976,0,0
2008-03-08,2008-03-09,27.96,28.17,28.11,0.8041,0,0
2008-03-09,2008-03-10,27.9,28.18,28.12,0.8048,0,0
2008-03-10,2008-03-11,27.8,28.14,28.02,0.7072,0,0
2008-03-11,2008-03-12,27.8,28.03,28.01,0.6666,0,0
2008-03-12,2008-03-13,27.51,27.99,27.84,0.6083,0,0
2008-03-13,2008-03-14,27.66,28.09,28.04,0.7462,0,0
2008-03-14,2008-03-15,27.88,28.18,28.15,0.8534,0,0
2008-03-15,2008-03-16,27.94,28.29,28.21,0.91,0,0
2008-03-16,2008-03-17,27.94,28.14,28.08,0.8174,0,0
2008-03-17,2008-03-18,27.77,28.08,28.06,0.7448,0,0
2008-03-18,2008-03-19,27.84,28.02,28,0.6652,0,0
2008-03-19,2008-03-20,27.76,28.06,28.03,0.691,0,0
2008-03-20,2008-03-21,27.77,28.07,28.04,0.6819,0,0
2008-03-21,2008-03-22,28.07,28.27,28.27,0.88,0,0
2008-03-22,2008-03-23,28.12,28.29,28.25,0.8655,0,0
2008-03-23,2008-03-24,27.94,28.48,28.37,0.9697,0,0
2008-03-24,2008-03-25,28.15,28.53,28.48,1.0784,0,0
2008-03-25,2008-03-26,28.12,28.66,28.59,1.1639,0,0
2008-03-26,2008-03-27,28.11,28.45,28.43,0.9981,0,0
2008-03-27,2008-03-28,27.85,28.29,28.27,0.829,0,0
2008-03-28,2008-03-29,27.91,28.38,28.23,0.7616,0,0
2008-03-29,2008-03-30,27.97,28.26,28.17,0.7094,0,0
2008-03-30,2008-03-31,28.13,28.41,28.34,0.8713,0,0
2008-03-31,2008-04-01,27.92,28.47,28.36,0.9187,0,0
2008-04-01,2008-04-02,28.02,28.88,28.74,1.2426,0,0
2008-04-02,2008-04-03,28.51,28.77,28.73,1.2194,0,0
2008-04-03,2008-04-04,28.42,28.64,28.56,1.0548,0,0
2008-04-04,2008-04-05,28.32,28.61,28.58,1.0413,0,0
2008-04-05,2008-04-06,28.35,28.57,28.53,0.9664,0,0
2008-04-06,2008-04-07,28.51,28.8,28.78,1.209,0,0
2008-04-07,2008-04-08,28.36,28.78,28.76,1.1929,0,0
2008-04-08,2008-04-09,28.46,28.77,28.72,1.1223,0,0
2008-04-09,2008-04-10,28.44,28.67,28.65,1.04,0,0
2008-04-10,2008-04-11,28.2,28.39,28.38,0.7629,0,0
2008-04-11,2008-04-12,28.35,28.53,28.51,0.9052,0,0
